Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
USEA,0.11,0.239,0.026,0.39,0.09,0.29
ARAI,0.302,0.086,0.026,1.97,0.71,0.64
ASTI,0.079,0.327,0.026,0.97,0.13,0.35
ATMV,0.094,0.275,0.026,1.86,0.85,0.01
JBDI,0.043,0.594,0.026,1.36,0.44,0.1
LSF,0.112,0.233,0.026,0.73,0.36,0.19
TXMD,0.072,0.353,0.025,1.48,0.82,0.75
FCO,0.208,0.119,0.025,0.31,0.67,0.88
ALOT,0.104,0.242,0.025,0.36,0.01,0.41
TUSK,0.152,0.167,0.025,0.54,0.27,0.47
ALF,0.026,0.959,0.025,0.04,0.87,0.7
BRTX,0.051,0.488,0.025,1.05,0.75,0.5
PBHC,0.07,0.354,0.025,0.23,0.22,0.52
EDUC,0.09,0.282,0.025,1.08,0.69,0.87
BYSI,0.055,0.459,0.025,1.16,0.67,0.83
SILO,0.105,0.241,0.025,1.44,0.71,0.18
HQI,0.188,0.131,0.025,0.66,0.95,0.17
LIQT,0.041,0.617,0.025,1.26,0.9,0.07
DYAI,0.05,0.505,0.025,1.12,0.69,0.44
MDIA,0.065,0.389,0.025,0.54,0.06,0.05
KLRS,0.279,0.091,0.025,1.83,0.8,0.21
ZENV,0.044,0.549,0.024,0.58,0.02,0.52
SONM,0.236,0.103,0.024,1.2,0.38,0.58
RBNE,0.274,0.089,0.024,0.84,0.18,0.51
WVVI,0.058,0.411,0.024,1.2,0.93,0.13
WTO,0.544,0.044,0.024,2.73,1.0,0.02
PTLO,0.634,0.038,0.024,0.46,0.16,0.12
MTR,0.066,0.369,0.024,0.42,0.43,0.19
GOODN,0.054,0.453,0.024,0.13,0.05,0.57
ACXP,0.273,0.088,0.024,1.3,0.49,0.81
IIPR,0.662,0.036,0.024,0.37,0.42,0.23
COCP,0.098,0.244,0.024,0.81,0.17,0.39
PROP,0.441,0.055,0.024,0.92,0.33,0.75
GNFT,0.105,0.233,0.024,0.69,0.79,0.37
FLX,0.244,0.098,0.024,1.09,0.61,0.77
RCON,0.074,0.318,0.024,0.69,0.05,0.18
WSBK,0.035,0.672,0.024,0.14,0.28,0.33
CSAI,0.577,0.041,0.024,1.76,0.75,0.99
BAH,0.889,0.027,0.024,0.45,0.66,0.09
LGL,0.047,0.521,0.024,0.35,0.17,0.1
SPPL,0.068,0.352,0.024,0.88,0.01,0.78
SI,0.285,0.084,0.024,0.59,0.02,0.43
DCGO,0.377,0.064,0.024,1.06,0.92,0.25
KIDZ,0.208,0.113,0.024,1.15,0.13,0.1
ISRL,0.034,0.694,0.024,0.29,0.58,0.13
XTLB,0.088,0.265,0.023,1.7,0.83,0.34
EPWK,0.485,0.048,0.023,3.49,0.75,0.16
CUE,0.123,0.183,0.023,1.13,0.45,0.55
AMPH,0.533,0.044,0.023,0.43,0.47,0.69
ADXN,0.062,0.378,0.023,1.19,0.79,0.25
ADIL,0.148,0.158,0.023,0.94,0.32,0.28
CMMB,0.174,0.132,0.023,1.16,0.79,0.65
TOPS,0.069,0.328,0.023,0.55,0.36,0.72
MAIA,0.24,0.095,0.023,0.92,0.57,0.02
KRKR,0.04,0.579,0.023,0.73,0.21,0.04
KLXE,0.134,0.169,0.023,0.83,0.18,0.46
GDTC,0.056,0.407,0.023,1.78,0.83,0.63
SACH,0.161,0.14,0.023,0.48,0.07,0.37
HELE,0.65,0.035,0.023,0.71,0.73,0.12
BDSX,0.277,0.082,0.023,1.18,0.46,0.35
ELTK,0.04,0.567,0.023,0.32,0.16,0.66
FRGT,0.296,0.078,0.023,1.37,0.6,0.23
BRCB,0.497,0.046,0.023,0.87,0.12,0.88
EDZ,0.34,0.069,0.023,0.45,0.9,0.41
BSBK,0.038,0.613,0.023,0.28,0.13,0.11
COLD,0.718,0.032,0.023,0.4,0.66,0.66
MGIH,0.044,0.534,0.023,0.9,0.46,0.03
ILLR,0.194,0.112,0.022,1.42,0.07,0.14
PCSC,0.024,0.907,0.022,0.0,0.09,0.85
BCC,0.759,0.029,0.022,0.4,0.62,0.22
ATPC,0.058,0.381,0.022,0.68,0.11,0.71
ISPO,0.071,0.304,0.022,0.51,0.01,0.31
ASIC,0.361,0.061,0.022,0.6,0.25,0.81
JWEL,0.047,0.46,0.022,1.2,0.68,0.43
LSE,0.038,0.57,0.022,0.7,0.28,0.58
BRLS,0.077,0.283,0.022,1.47,0.8,0.52
BRID,0.076,0.292,0.022,0.49,0.81,0.12
GLBS,0.074,0.294,0.022,0.83,0.74,0.86
VBIX,0.066,0.338,0.022,0.85,0.05,0.62
TGE,0.932,0.024,0.022,4.09,0.99,0.95
ADGM,0.086,0.257,0.022,1.36,0.31,0.1
KALA,0.138,0.162,0.022,1.16,0.33,0.14
PRPH,0.242,0.091,0.022,1.4,0.34,0.07
CBIO,0.361,0.061,0.022,0.88,0.22,0.78
SKYQ,0.193,0.115,0.022,1.16,0.03,0.15
EKSO,0.169,0.132,0.022,0.99,0.21,0.53
TNON,0.096,0.231,0.022,0.82,0.46,0.61
ENVB,0.562,0.037,0.021,1.61,0.88,0.4
GTEC,0.152,0.141,0.021,0.65,0.25,0.17
UOKA,0.059,0.356,0.021,0.72,0.07,0.26
SLVM,0.579,0.037,0.021,0.33,0.17,0.15
ATHA,0.082,0.261,0.021,0.86,0.13,0.64
SRTS,0.136,0.155,0.021,0.64,0.39,0.35
LPTX,0.244,0.085,0.021,1.8,0.85,0.22
SGLY,0.079,0.269,0.021,1.78,0.52,0.09
NDRA,0.062,0.335,0.021,1.31,0.55,0.4
SBC,0.137,0.154,0.021,0.55,0.14,0.1
CPOP,0.059,0.361,0.021,0.86,0.1,0.26
TECTP,0.023,0.915,0.021,0.1,0.27,0.92
PTHL,0.083,0.252,0.021,1.14,0.23,0.29
OCCIO,0.024,0.858,0.021,0.04,0.2,0.47
GRAN,0.14,0.148,0.021,1.56,0.35,0.85
NTCL,0.134,0.153,0.021,0.97,0.16,0.38
SBEV,0.141,0.152,0.021,1.77,0.49,0.21
PW,0.065,0.326,0.021,1.36,0.78,0.09
AXIL,0.034,0.607,0.021,1.2,0.45,0.55
SLRX,0.191,0.104,0.02,1.18,0.33,0.57
LIMN,0.238,0.085,0.02,1.53,0.15,0.69
DEVS,0.132,0.152,0.02,0.99,0.07,0.41
MGYR,0.021,0.961,0.02,0.1,0.0,0.35
DCBO,0.379,0.054,0.02,0.35,0.53,0.43
WTF,0.266,0.075,0.02,0.88,0.06,0.31
CNCK,0.182,0.108,0.02,0.94,0.45,0.23
PAVM,0.219,0.093,0.02,1.43,0.81,0.39
PMNT,0.096,0.213,0.02,1.08,0.25,0.31
NAOV,0.212,0.094,0.02,0.73,0.01,0.43
ASGN,0.658,0.031,0.02,0.46,0.75,0.34
ELIS,0.082,0.246,0.02,0.21,0.39,0.41
ALIT,0.675,0.03,0.02,0.47,0.61,0.2
AEMD,0.179,0.11,0.02,1.17,0.5,0.19
BRN,0.078,0.262,0.02,0.98,0.83,0.51
UBXG,0.026,0.778,0.02,1.29,0.51,0.78
LXEH,0.094,0.211,0.02,5.02,0.93,0.1
GGLS,0.598,0.033,0.02,0.29,0.67,0.11
SGD,0.12,0.169,0.02,1.83,0.71,0.41
CTXR,0.248,0.079,0.02,1.61,0.5,0.73
RCG,0.03,0.672,0.02,0.35,0.17,0.56
MSGY,0.125,0.162,0.02,1.18,0.02,0.37
AKAN,0.22,0.091,0.02,1.46,0.74,0.02
MRSN,0.246,0.081,0.02,1.01,0.19,0.82
PAPL,0.082,0.248,0.02,1.14,0.1,0.16
HCTI,0.279,0.07,0.02,1.16,0.06,0.72
TVGN,0.206,0.095,0.02,0.82,0.16,0.42
PFX,0.06,0.327,0.02,0.24,0.55,0.0
WFCF,0.032,0.61,0.02,0.39,0.34,0.24
PHUN,0.259,0.079,0.02,0.73,0.39,0.31
MXC,0.055,0.361,0.02,0.63,0.54,0.77
BGMS,0.352,0.058,0.02,2.42,0.71,0.13
ISPC,0.188,0.102,0.019,1.12,0.23,0.14
BRAG,0.152,0.122,0.019,0.66,0.6,0.14
LFWD,0.217,0.088,0.019,0.83,0.29,0.13
GTERA,0.019,0.986,0.019,0.03,0.9,0.93
GNPX,0.333,0.057,0.019,3.43,0.98,0.03
LPA,0.131,0.143,0.019,0.97,0.72,0.14
TRDA,0.407,0.047,0.019,0.87,0.83,0.91
PBM,0.301,0.062,0.019,0.98,0.05,0.59
CHAI,0.23,0.082,0.019,2.27,0.72,0.01
OLB,0.066,0.294,0.019,0.89,0.17,0.32
JACK,0.617,0.03,0.019,0.74,0.7,0.21
GERN,0.595,0.032,0.019,0.64,0.32,0.46
LGIH,0.652,0.029,0.019,0.6,0.7,0.05
EVGN,0.069,0.281,0.019,0.87,0.57,0.77
AMBR,0.072,0.264,0.019,1.34,0.75,0.07
HTOO,0.2,0.095,0.019,0.92,0.08,0.38
SERA,0.102,0.188,0.019,0.83,0.15,0.59
CJMB,0.041,0.475,0.019,0.79,0.22,0.09
MBVI,0.107,0.177,0.019,,,
SNYR,0.147,0.126,0.019,1.01,0.08,0.54
VRAX,0.259,0.072,0.019,0.76,0.07,0.5
GMGI,0.198,0.094,0.019,0.73,0.13,0.35
ELPW,0.151,0.129,0.019,2.2,0.39,0.26
VIRC,0.266,0.071,0.019,0.46,0.21,0.64
UEIC,0.191,0.102,0.019,0.53,0.22,0.3
SYNX,0.077,0.246,0.019,0.62,0.03,0.71
TKLF,0.069,0.271,0.019,0.9,0.59,0.27
IMA,0.215,0.086,0.018,0.62,0.38,0.7
JDST,0.883,0.02,0.018,0.84,0.89,0.9
CLSD,0.234,0.077,0.018,0.81,0.47,0.52
CLRO,0.054,0.341,0.018,1.01,0.24,0.48
STUB,0.727,0.025,0.018,0.87,0.57,0.38
BDL,0.025,0.716,0.018,0.37,0.6,0.24
ATGL,0.025,0.716,0.018,0.7,0.23,0.15
EQS,0.025,0.714,0.018,0.59,0.19,0.06
APOG,0.535,0.033,0.018,0.49,0.67,0.1
KZIA,0.145,0.121,0.018,0.83,0.08,0.82
PSIG,0.059,0.313,0.018,1.82,0.63,0.62
NYC,0.034,0.517,0.018,0.52,0.03,0.34
EDRY,0.067,0.266,0.018,0.32,0.06,0.66
MTVA,0.084,0.217,0.018,0.75,0.22,0.63
TOMZ,0.035,0.514,0.018,0.77,0.27,0.27
HSPO,0.022,0.827,0.018,0.38,0.9,0.92
JCTC,0.094,0.19,0.018,0.5,0.39,0.01
JCSE,0.039,0.458,0.018,0.7,0.24,0.16
EBON,0.061,0.288,0.018,0.99,0.67,0.24
ZCMD,0.073,0.252,0.018,1.34,0.77,0.01
AMS,0.109,0.163,0.018,0.48,0.33,0.03
NHPBP,0.022,0.815,0.018,0.29,0.33,0.41
NODK,0.072,0.249,0.018,0.23,0.04,0.62
CURV,0.21,0.088,0.018,0.77,0.47,0.1
DUST,0.862,0.021,0.018,0.76,0.89,0.9
SST,0.063,0.285,0.018,1.0,0.07,0.1
PLRX,0.267,0.068,0.018,0.83,0.29,0.81
BIOX,0.382,0.046,0.018,1.73,1.0,1.0
BKHA,0.021,0.863,0.018,0.26,1.0,0.95
CAPN,0.019,0.94,0.018,0.05,0.9,0.55
MKLY,0.018,0.998,0.018,0.02,0.33,0.5
ILAG,0.073,0.246,0.018,1.03,0.2,0.26
BCYC,0.432,0.041,0.018,0.84,0.73,0.38
GCL,0.134,0.129,0.017,1.26,0.66,0.18
UONE,0.048,0.361,0.017,0.61,0.13,0.52
AURE,0.058,0.294,0.017,2.7,0.79,0.08
VOYG,0.656,0.026,0.017,0.9,0.47,0.41
AZTR,0.372,0.047,0.017,2.2,0.89,0.05
CNTY,0.121,0.137,0.017,0.75,0.39,0.12
ANVS,0.28,0.06,0.017,1.08,0.51,0.53
GLOB,0.752,0.023,0.017,0.5,0.51,0.8
RAC,0.017,0.987,0.017,0.04,0.25,0.62
VYNE,0.238,0.071,0.017,1.11,0.52,0.58
BDRX,0.611,0.028,0.017,1.73,0.67,0.62
BIAF,0.221,0.076,0.017,1.39,0.26,0.63
DDI,0.146,0.116,0.017,0.37,0.33,0.5
ICFI,0.613,0.027,0.017,0.47,0.75,0.16
FLL,0.204,0.084,0.017,0.69,0.54,0.31
SPEG,0.018,0.941,0.017,0.03,1.0,0.05
FDS,0.899,0.019,0.017,0.36,0.81,0.28
NVNO,0.141,0.12,0.017,1.16,0.81,0.1
YCBD,0.139,0.121,0.017,1.49,0.41,0.25
HUN,0.713,0.024,0.017,0.53,0.73,0.27
GTIM,0.209,0.079,0.017,1.21,1.0,0.16
RMTI,0.247,0.069,0.017,0.64,0.14,0.42
MGPI,0.519,0.033,0.017,0.41,0.26,0.7
TEAD,0.322,0.051,0.016,0.84,0.7,0.42
GTBP,0.204,0.079,0.016,2.18,0.93,0.61
HOLO,0.459,0.034,0.016,0.92,0.05,0.49
OXBR,0.062,0.257,0.016,0.91,0.01,0.34
BGMSP,0.037,0.433,0.016,3.12,0.9,0.56
HCWB,0.08,0.205,0.016,0.76,0.0,0.51
OFLX,0.322,0.05,0.016,0.44,0.34,0.28
WETO,0.211,0.077,0.016,1.38,0.65,0.3
OSRH,0.216,0.073,0.016,2.09,0.77,0.83
IRIX,0.048,0.34,0.016,0.68,0.23,0.33
LICN,0.029,0.542,0.016,0.88,0.03,0.34
PCLA,0.135,0.122,0.016,1.14,0.2,0.38
MLSS,0.083,0.188,0.016,1.03,0.57,0.48
RPD,0.598,0.027,0.016,0.53,0.81,0.84
SGN,0.096,0.164,0.016,0.9,0.0,0.35
GIGM,0.026,0.615,0.016,0.39,0.35,0.23
REKT,0.229,0.068,0.016,0.41,0.91,0.43
CIIT,0.095,0.17,0.016,3.11,0.91,0.5
AXR,0.071,0.228,0.016,0.51,0.16,0.3
HCWC,0.084,0.174,0.015,1.03,0.29,0.34
BMEA,0.386,0.04,0.015,1.28,0.77,0.04
EGG,0.064,0.236,0.015,1.89,0.78,0.21
MDRR,0.026,0.592,0.015,0.13,0.01,0.68
AUID,0.13,0.114,0.015,1.16,0.26,0.4
ATLN,0.049,0.303,0.015,0.97,0.04,0.43
ULY,0.061,0.246,0.015,1.7,0.47,0.59
QH,0.308,0.049,0.015,5.29,0.99,0.06
VRCA,0.166,0.09,0.015,0.89,0.06,0.22
PLMK,0.015,0.97,0.015,0.05,1.0,0.86
HYFM,0.104,0.143,0.015,1.04,0.36,0.3
HBNB,0.095,0.154,0.015,1.21,0.41,0.91
SDST,0.561,0.027,0.015,1.9,0.78,0.75
RILYL,0.05,0.308,0.015,0.88,0.21,0.33
IPST,0.21,0.07,0.015,1.49,0.1,0.23
GRO,0.35,0.044,0.015,1.39,0.66,0.46
FAT,0.089,0.171,0.015,0.76,0.46,0.33
THH,0.359,0.043,0.015,1.52,0.11,0.81
LUCY,0.125,0.118,0.015,0.7,0.13,0.42
CIGL,0.039,0.382,0.015,1.01,0.01,0.32
BAFN,0.063,0.236,0.015,0.5,0.2,0.24
PRCT,0.778,0.019,0.015,0.58,0.47,0.7
MYO,0.309,0.049,0.015,1.23,0.96,0.52
LNZA,0.192,0.08,0.015,1.19,0.03,0.44
FLNT,0.056,0.271,0.015,0.74,0.27,0.3
VALU,0.07,0.219,0.015,0.32,0.39,0.3
CENN,0.343,0.045,0.015,3.77,1.0,0.0
PDSB,0.285,0.053,0.015,0.98,0.5,0.55
RAIN,0.043,0.357,0.015,1.59,0.52,0.59
ULH,0.338,0.045,0.015,0.76,0.74,0.11
FGNXP,0.019,0.807,0.015,0.58,0.58,0.4
CLDI,0.178,0.08,0.014,0.75,0.13,0.68
CNF,0.057,0.245,0.014,1.32,0.39,0.73
XAIR,0.197,0.072,0.014,1.02,0.23,0.32
DTSS,0.051,0.277,0.014,0.48,0.0,0.38
YJ,0.028,0.503,0.014,1.06,0.64,0.14
TLYS,0.09,0.152,0.014,0.98,0.25,0.24
SOND,0.116,0.119,0.014,1.88,0.97,0.01
FGBI,0.117,0.118,0.014,0.75,0.83,0.03
MNTS,0.342,0.04,0.014,1.47,0.43,0.26
NTIP,0.02,0.706,0.014,0.34,0.21,0.07
EHGO,0.424,0.033,0.014,1.81,0.85,0.1
YHC,0.15,0.096,0.014,0.99,0.12,0.67
INM,0.093,0.147,0.014,0.72,0.22,0.18
FLYX,0.017,0.795,0.014,1.05,0.27,0.27
MHH,0.05,0.277,0.014,0.62,0.12,0.59
MRKR,0.163,0.088,0.014,0.74,0.0,0.62
AVS,0.423,0.034,0.014,0.41,0.6,0.51
SCKT,0.041,0.349,0.014,0.86,0.76,0.52
SXTP,0.09,0.154,0.014,0.99,0.2,0.48
CETY,0.276,0.05,0.014,1.3,0.56,0.34
NCEL,0.403,0.034,0.014,1.95,1.0,0.0
IMPPP,0.017,0.818,0.014,0.1,0.57,0.59
MUD,0.537,0.026,0.014,0.52,0.86,0.24
SCNI,0.171,0.083,0.014,1.13,0.62,0.5
MBIO,0.152,0.083,0.013,0.86,0.24,0.51
AIRT,0.018,0.724,0.013,0.28,0.05,0.35
JDZG,0.106,0.125,0.013,1.32,0.27,0.67
SBLX,0.123,0.105,0.013,1.47,0.4,0.03
SFBC,0.07,0.185,0.013,0.1,0.01,0.14
CPHI,0.043,0.313,0.013,0.55,0.0,0.28
PAMT,0.083,0.156,0.013,0.48,0.07,0.22
AIM,0.19,0.066,0.013,0.81,0.07,0.31
ENSC,0.123,0.107,0.013,1.07,0.49,0.33
VERO,0.044,0.299,0.013,0.87,0.28,0.35
DTSQ,0.014,0.96,0.013,0.12,1.0,0.99
UCAR,0.16,0.082,0.013,0.72,0.14,0.69
WVVIP,0.028,0.454,0.013,0.12,0.02,0.69
MKZR,0.293,0.045,0.013,1.04,0.1,0.83
MKTX,0.819,0.016,0.013,0.29,0.51,0.34
TSMZ,0.195,0.066,0.013,0.34,0.76,0.53
VNTG,0.196,0.064,0.013,2.33,0.86,0.01
ROMA,0.015,0.838,0.013,1.05,0.02,0.28
IMTE,0.036,0.351,0.013,1.07,0.44,0.08
JSPR,0.3,0.042,0.013,0.85,0.27,0.35
REE,0.154,0.086,0.013,1.91,0.87,0.86
EML,0.076,0.172,0.013,0.36,0.24,0.28
SRXH,0.122,0.109,0.013,1.06,0.21,0.38
FSHP,0.013,0.979,0.013,0.06,0.99,0.61
WKHS,0.38,0.035,0.013,0.64,0.0,0.59
MAYA,0.014,0.963,0.013,0.05,0.84,0.3
MAXN,0.097,0.135,0.013,0.76,0.01,0.67
GBR,0.036,0.346,0.012,0.82,0.41,0.31
CRIS,0.132,0.09,0.012,0.78,0.16,0.44
HIND,0.344,0.036,0.012,1.03,0.17,0.97
QTTB,0.209,0.056,0.012,1.48,0.73,0.83
BMHL,0.052,0.238,0.012,1.22,1.0,0.42
VTAK,0.086,0.143,0.012,0.92,0.08,0.57
HIHO,0.046,0.263,0.012,0.33,0.22,0.13
AFCG,0.298,0.04,0.012,0.62,0.57,0.19
FC,0.33,0.037,0.012,0.51,0.78,0.15
FRSX,0.049,0.241,0.012,0.92,0.12,0.75
GFR,0.083,0.149,0.012,0.53,0.38,0.66
SPT,0.589,0.02,0.012,0.56,0.59,0.32
LFS,0.119,0.105,0.012,,,
SDOT,0.19,0.062,0.012,1.9,1.0,0.59
WBUY,0.052,0.226,0.012,1.01,0.2,0.23
OEC,0.46,0.025,0.012,0.56,0.75,0.1
BGI,0.065,0.178,0.012,0.68,0.06,0.53
KFRC,0.568,0.021,0.012,0.4,0.65,0.11
DIT,0.03,0.397,0.012,0.3,0.01,0.5
IFBD,0.044,0.271,0.012,1.09,0.55,0.93
LMNR,0.319,0.039,0.012,0.29,0.1,0.31
BOLD,0.096,0.12,0.012,0.77,0.35,0.83
ZJK,0.037,0.335,0.012,0.91,0.16,0.29
CNET,0.022,0.559,0.012,0.87,0.36,0.08
GLMD,0.086,0.136,0.012,0.75,0.07,0.28
JOB,0.043,0.283,0.012,0.54,0.07,0.25
LOT,0.106,0.1,0.011,0.76,0.23,0.21
HYAC,0.011,0.958,0.011,0.04,0.81,0.76
QVCGP,0.192,0.055,0.011,0.82,0.36,0.35
AFRI,0.033,0.347,0.011,0.41,0.55,0.95
ELOG,0.066,0.17,0.011,1.52,0.74,0.69
PRTC,0.031,0.361,0.011,0.28,0.04,0.27
NAII,0.095,0.118,0.011,0.77,0.79,0.46
DSY,0.087,0.123,0.011,1.14,0.33,0.14
AIXI,0.29,0.037,0.011,1.22,0.39,0.32
NCL,0.091,0.122,0.011,1.19,0.43,0.05
UK,0.039,0.272,0.011,0.74,0.32,0.15
RXST,0.501,0.021,0.011,0.58,0.17,0.73
MNTK,0.114,0.098,0.011,0.79,0.38,0.17
ARL,0.02,0.554,0.011,0.4,0.17,0.59
OABI,0.288,0.039,0.011,0.76,0.49,0.48
HSDT,0.496,0.023,0.011,2.33,0.77,0.13
DARE,0.132,0.082,0.011,0.6,0.68,0.17
PLUR,0.031,0.37,0.011,0.84,0.53,0.04
BODI,0.033,0.346,0.011,0.98,0.31,0.17
SWVL,0.025,0.421,0.011,0.81,0.07,0.55
NVVE,0.3,0.036,0.011,1.23,0.24,0.46
JJSF,0.66,0.016,0.011,0.3,0.39,0.2
MSW,0.049,0.234,0.011,0.78,0.01,0.39
CRWS,0.157,0.071,0.011,0.21,0.17,0.34
PLTD,0.871,0.013,0.011,0.46,0.14,0.24
GMHS,0.133,0.08,0.011,0.68,0.13,0.33
RIBB,0.011,0.992,0.011,0.01,0.68,0.08
DGICB,0.02,0.557,0.011,0.15,0.05,0.36
OMCC,0.025,0.455,0.011,0.91,0.92,0.88
YHGJ,0.031,0.368,0.011,1.62,0.79,0.29
ABLV,0.02,0.492,0.01,1.04,0.21,0.43
NYXH,0.075,0.131,0.01,0.63,0.35,0.62
ELUT,0.227,0.046,0.01,0.64,0.01,0.78
SLNG,0.017,0.585,0.01,0.56,0.06,0.56
PLAG,0.023,0.454,0.01,1.62,0.47,0.53
SAIH,0.033,0.304,0.01,1.0,0.01,0.28
AMDD,0.706,0.014,0.01,0.79,0.99,0.02
GLBZ,0.028,0.375,0.01,0.57,0.41,0.46
CDZIP,0.01,0.957,0.01,0.15,0.03,0.56
WAFU,0.02,0.498,0.01,0.84,0.34,0.06
AZI,0.398,0.025,0.01,1.54,0.53,0.06
ZDAI,0.046,0.214,0.01,0.93,0.19,0.28
BOLT,0.126,0.076,0.01,0.84,0.49,0.85
BNZI,0.37,0.028,0.01,1.37,0.39,0.11
ASBP,0.22,0.047,0.01,1.86,0.45,0.49
ARKR,0.04,0.244,0.01,0.33,0.07,0.54
ZJYL,0.27,0.037,0.01,1.82,0.86,0.03
BHM,0.091,0.112,0.01,0.42,0.78,0.0
ERNA,0.307,0.031,0.01,1.85,0.79,0.93
HUDI,0.045,0.219,0.01,0.88,0.51,0.15
HWH,0.027,0.358,0.01,0.69,0.0,0.17
AXIN,0.01,0.962,0.01,0.02,0.92,0.8
NPAC,0.06,0.173,0.01,0.03,0.09,0.73
CJET,0.32,0.03,0.01,2.4,0.82,0.09
RDGT,0.028,0.366,0.01,1.54,0.81,0.98
FGBIP,0.094,0.106,0.01,0.48,1.0,0.0
FMFC,0.36,0.026,0.009,4.51,1.0,0.01
BSAA,0.009,0.998,0.009,0.02,0.45,1.0
BATL,0.118,0.075,0.009,0.95,0.45,0.65
MGLD,0.021,0.42,0.009,0.58,0.06,0.54
AIHS,0.095,0.094,0.009,0.77,0.26,0.14
IZM,0.032,0.28,0.009,0.74,0.83,0.03
VGAS,0.027,0.328,0.009,0.58,0.02,0.86
DSS,0.024,0.391,0.009,0.85,0.14,0.02
MNDR,0.113,0.082,0.009,0.82,0.15,0.07
AIBD,0.218,0.043,0.009,0.47,0.73,0.31
HPAI,0.072,0.125,0.009,1.2,0.76,0.11
DTI,0.032,0.274,0.009,0.77,0.32,0.59
GGR,0.073,0.121,0.009,0.94,0.7,0.06
UCL,0.013,0.718,0.009,0.75,0.09,0.39
WPRT,0.118,0.073,0.009,0.63,0.55,0.36
FLO,0.724,0.012,0.009,0.25,0.16,0.13
STEC,0.021,0.446,0.009,0.81,0.01,0.21
FSEA,0.01,0.909,0.009,0.05,0.01,0.55
LSH,0.055,0.171,0.009,0.88,0.22,0.28
SHFS,0.043,0.21,0.009,1.59,0.45,0.04
MERC,0.365,0.026,0.009,0.72,0.71,0.02
AIRI,0.078,0.11,0.009,0.42,0.05,0.75
PLRZ,0.177,0.053,0.009,0.79,0.02,0.54
LNAI,0.13,0.059,0.008,1.34,0.3,0.25
BYFC,0.021,0.402,0.008,0.25,0.1,0.02
MOVE,0.116,0.07,0.008,1.14,0.27,0.34
NSRX,0.033,0.229,0.008,0.79,0.21,0.92
STRR,0.037,0.229,0.008,0.33,0.01,0.34
KBSX,0.062,0.134,0.008,0.56,0.3,0.67
WHLRP,0.013,0.649,0.008,0.57,0.17,0.65
INEO,0.046,0.17,0.008,1.25,0.4,0.37
SSEA,0.008,0.998,0.008,0.02,0.33,0.5
VRM,0.033,0.254,0.008,0.57,0.3,0.19
DRMA,0.163,0.05,0.008,1.05,0.37,0.08
ZYXI,0.163,0.047,0.008,0.7,0.43,0.21
UG,0.1,0.075,0.008,0.31,0.12,0.24
PALD,0.081,0.098,0.008,0.13,0.59,0.48
NCNA,0.223,0.038,0.008,1.55,0.45,0.45
BLRX,0.111,0.075,0.008,0.84,0.19,0.38
UGRO,0.101,0.079,0.008,1.88,0.59,0.34
JACS,0.009,0.875,0.008,0.01,0.04,0.8
NOEM,0.008,0.976,0.008,0.01,0.14,0.49
FVN,0.008,0.983,0.008,0.01,0.55,0.63
CGTL,0.067,0.126,0.008,1.08,0.12,0.51
KRO,0.376,0.022,0.008,0.53,0.76,0.09
BANL,0.067,0.12,0.008,1.31,0.8,0.0
SLE,0.259,0.029,0.008,1.59,0.47,0.02
GSHR,0.009,0.944,0.008,0.31,0.98,0.45
GTI,0.127,0.065,0.008,1.64,0.22,0.65
MHUA,0.045,0.174,0.008,1.71,0.7,0.04
AACB,0.007,0.989,0.007,0.03,0.98,0.74
PXS,0.071,0.104,0.007,0.38,0.14,0.34
SKK,0.085,0.087,0.007,1.55,0.57,0.66
WPP,0.606,0.011,0.007,0.35,0.91,0.01
XBIT,0.172,0.042,0.007,0.52,0.04,0.28
RMSG,0.064,0.117,0.007,1.93,0.71,0.58
YDDL,0.24,0.028,0.007,,,
KFFB,0.009,0.772,0.007,1.16,0.97,0.42
DLXY,0.115,0.061,0.007,1.6,0.62,0.89
HAIN,0.388,0.017,0.007,0.82,0.47,0.18
AIRG,0.089,0.081,0.007,0.57,0.3,0.64
CLRB,0.164,0.042,0.007,0.98,0.4,0.15
CLPS,0.03,0.242,0.007,1.74,1.0,0.08
SVCC,0.007,0.992,0.007,0.02,0.41,0.03
MTC,0.238,0.029,0.007,1.66,0.83,0.01
ASTC,0.074,0.096,0.007,0.86,0.91,0.0
AREB,0.372,0.018,0.007,3.4,0.8,0.07
FOXX,0.023,0.309,0.007,0.82,0.04,0.36
BNGO,0.293,0.024,0.007,0.65,0.21,0.48
BOED,0.077,0.089,0.007,0.13,0.53,0.85
ESGL,0.009,0.822,0.007,0.59,0.01,0.32
COOK,0.278,0.026,0.007,0.72,0.51,0.2
RADX,0.058,0.118,0.007,1.22,0.08,0.13
ABP,0.347,0.019,0.007,1.19,0.08,0.52
RAYA,0.104,0.072,0.007,1.33,0.57,0.27
AGRI,0.28,0.024,0.007,1.01,0.06,0.34
AMOD,0.085,0.087,0.007,0.6,0.01,0.54
GOCO,0.165,0.042,0.007,0.67,0.17,0.25
ANL,0.023,0.295,0.007,0.87,0.35,0.08
JENA,0.007,0.939,0.007,0.02,0.3,0.55
WNW,0.065,0.107,0.007,1.05,0.29,0.33
ALZN,0.235,0.029,0.007,0.91,0.57,0.78
